prex.gems.x1.ped = \
    0  -21.89     1   30.29     2  -30.03     3   -5.74     4  -20.31     5  -26.17     6  -19.47     7    4.70     8  -31.85     9  -43.95    10  -17.63    11  -32.44    12  -18.75 \ 
  117   12.46   118   11.89   119   12.41   120   11.91   121   11.94   122   11.93   123   11.44   124   12.28   125   42.37   126   12.35   127   12.80   128   13.35   129   36.72 \ 
  130   13.36   131   12.50   132   11.78   133   13.03   134   12.61   135   13.16   136   12.19   137   11.80   138   12.31   139   11.92   140   11.32   141   12.69   142   11.94 \ 
  143   12.15   144   10.58   145   10.80   146   11.26   147   12.53   148   10.71   149   11.42   150   10.91   151   10.92   152   10.76   153   10.98   154   10.40   155   11.12 \ 
  156   10.84   157   11.30   158   10.45   159   10.73   160   10.68   161   20.59   162   11.20   163   11.10   164   11.32   165   11.39   166   10.48   167   10.82   168   10.89 \ 
  169   10.77   170   10.58   171   10.48   172   11.35   173   10.89   174    9.96   175   10.07   176   10.55   177   11.21   178   10.37   179   10.14   180   11.24   181   11.14 \ 
  182   10.22   183    9.91   184   10.64   185   10.59   186   11.47   187   10.38   188   10.48   189   10.64   190   13.72   191   11.33   192   16.34   193   14.14   194   12.32 \ 
  195   18.42   196   15.87   197   12.64   198   11.97   199   15.12   200   13.93   201   15.04   202   11.74   203   12.24   204   12.31   205   12.41   206   10.82   207   11.75 \ 
  208   12.20   209   11.73   210   11.00   211   11.48   212   12.22   213   12.85   214   11.00   215   11.56   216   11.16   217   11.47   218   11.23   219   11.71   220   11.87 \ 
  221   10.91   222   10.83   223   11.02   224   12.00   225   12.11   226   11.48   227   11.95   228   12.09   229   12.25   230   11.64   231   11.60   232   11.19   233   10.75 \ 
  234   11.05   235   11.31   236   10.94   237   11.07   238   11.08   239   11.37   240   10.81   241   10.83   242   11.03   243   11.31   244   11.08   245   11.04   246   10.92 \ 
  247   11.14   248   10.95   249   10.71   250   10.90   251   10.95   252   10.87   253   11.30   254   11.04   255   12.15   256   13.05   257   36.24   258   12.53   259   12.24 \ 
  260   12.24   261   12.36   262   12.40   263   12.29   264   11.76   265   11.90   266   12.03   267   12.15   268   11.83   269   11.93   270   11.49   271   11.66   272   11.50 \ 
  273   11.46   274   11.84   275   11.93   276   11.53   277   12.17   278   11.38   279   11.67   280   11.29   281   11.37   282   11.36   283   11.36   284   11.40   285   11.84 \ 
  286   11.07   287   10.88   288   11.52   289   21.09   290   11.52   291   11.51   292   11.98   293   12.12   294   11.07   295   11.19   296   11.72   297   11.65   298   11.07 \ 
  299   11.16   300   11.99   301   11.86   302   10.74   303   10.86   304   11.58   305   12.02   306   11.18   307   11.23   308   12.01   309   12.14   310   10.90   311   10.84 \ 
  312   11.36   313   11.50   314   11.55   315   11.09   316   11.66   317   11.60   318   12.64   319   11.25   320   13.20   321   13.27   322   11.95   323   14.99   324   13.05 \ 
  325   11.95   326   11.78   327   13.32   328   12.53   329   12.92   330   11.33   331   11.96   332   11.96   333   12.00   334   11.15   335   11.91   336   11.94   337   11.31 \ 
  338   11.57   339   11.76   340   12.01   341   12.41   342   11.41   343   11.87   344   11.62   345   11.61   346   11.84   347   11.85   348   11.88   349   11.45   350   11.42 \ 
  351   11.15   352   12.28   353   13.05   354   29.60   355   12.15   356   12.42   357   12.11   358   11.94   359   11.91   360   11.73   361   11.40   362   11.61   363   11.73 \ 
  364   11.62   365   11.67   366   11.64   367   11.70   368   11.51   369   11.58   370   11.80   371   11.98   372   11.85   373   11.93   374   11.59   375   11.81   376   11.59 \ 
  377   11.49   378   11.59   379   11.56   380   11.57   381   12.07   382   30.10   383   12.88   384   12.91   385   34.57   386   12.85   387   12.62   388   12.49   389   12.84 \ 
  390   12.60   391   12.69   392   12.16   393   12.24   394   12.68   395   12.55   396   12.17   397   12.38   398   12.02   399   12.16   400   11.84   401   11.93   402   12.24 \ 
  403   12.46   404   11.99   405   12.49   406   11.73   407   12.15   408   11.55   409   11.69   410   11.71   411   11.92   412   11.78   413   12.12   414   11.28   415   11.16 \ 
  416   11.74   417   19.72   418   11.60   419   11.77   420   12.13   421   12.50   422   11.34   423   11.34   424   11.89   425   11.91   426   11.60   427   11.54   428   12.31 \ 
  429   12.33   430   10.93   431   10.98   432   11.94   433   12.21   434   11.55   435   11.63   436   12.25   437   12.41   438   11.36   439   11.16   440   11.73   441   11.98 \ 
  442   11.90   443   11.47   444   11.92   445   11.84   446   12.82   447   11.67   448   13.78   449   13.32   450   12.36   451   15.22   452   13.52   453   12.38   454   12.14 \ 
  455   13.72   456   13.04   457   13.43   458   12.00   459   12.25   460   12.89   461   12.24   462   11.55   463   12.11   464   12.50   465   11.80   466   11.88   467   12.12 \ 
  468   12.42   469   12.74   470   11.48   471   12.15   472   11.94   473   12.39   474   12.15   475   12.14   476   12.47   477   12.18   478   11.74   479   11.70   480   12.76 \ 
  481   12.86   482   12.19   483   12.77   484   25.58   485   14.55   486   12.44   487   12.41   488   12.48   489   12.16   490   12.19   491   12.09   492   12.49   493   12.40 \ 
  494   12.18   495   12.30   496   12.43   497   12.42   498   12.72   499   12.60   500   13.04   501   12.91   502   12.80   503   12.86   504   13.58   505   13.28   506   13.84 \ 
  507   13.56   508   14.77   509   16.43   510   18.25   511   27.11 

prex.gems.y3.ped = \
    0  118.09     1  170.27     2   95.56     3  148.47     4   93.02     5  110.55     6   80.70     7  117.08     8   89.88     9  110.83    10   70.78    11   80.47    12   60.73 \ 
   13   68.07    14   62.29    15   86.32    16   56.35    17   66.12    18   58.39    19   53.39    20   51.54    21   47.16    22   47.26    23   46.64    24   44.31    25   53.31 \ 
   26   42.63    27   54.13    28   17.86    29   43.17    30   27.38    31   65.54    32   36.13    33   41.63    34   17.38    35   49.37    36   11.86    37   27.45    38   18.23 \ 
   39   17.88    40   24.78    41   16.85    42   24.79    43   37.14    44    8.08    45   22.16    46   11.26    47    9.71    48   18.06    49    3.23    50    4.71    51  -19.33 \ 
   52   -1.47    53    3.83    54   -6.64    55    0.26    56  -14.91    57    0.85    58  -10.24    59   -2.39    60  -38.41    61  -27.51    62  -76.60    63  -19.20    64  -25.13 \ 
   65  -26.09    66   -2.08    67   -9.80    68  -34.36    69  -12.93    70  -32.37    71  -22.36    72  -32.19    73  -24.84    74  -15.75    75  -11.29    76  -43.95    77  -29.84 \ 
   78  -25.16    79  -28.78    80  -26.67    81  -45.38    82  -28.86    83  -37.46    84  -27.47    85  -18.50    86  -27.87    87  -32.71    88  -25.30    89  -24.50    90  -36.81 \ 
   91  -16.69    92  -31.84    93  -44.65    94  -53.78    95  -32.26    96  -31.87    97  -18.26    98  -27.19    99  -19.49   100  -30.30   101  -14.95   102  -16.96   103  -21.18 \ 
  104  -30.76   105   -6.61   106  -28.28   107  -21.60   108  -45.56   109  -22.18   110  -32.26   111  -42.35   112  -27.33   113  -19.65   114  -30.69   115  -21.17   116  -21.68 \ 
  117  -34.90   118  -29.41   119   -6.93   120  -10.19   121   -0.86   122  -10.47   123  -13.52   124   -5.20   125   -6.20   126   60.26   127    1.40   128   68.18   129  100.81 \ 
  130   61.58   131  100.86   132   54.45   133  104.18   134   48.97   135   70.59   136   43.07   137   72.74   138   34.89   139   41.90   140   49.38   141   67.46   142   60.53 \ 
  143   56.11   144   34.51   145   47.61   146   40.55   147   36.57   148   26.14   149   42.36   150   39.49   151   50.89   152   29.30   153   43.94   154  -10.35   155   68.10 \ 
  156   40.13   157   28.11   158    0.13   159   45.00   160    8.51   161    6.55   162   22.57   163   17.16   164    2.23   165    6.56   166  -27.01   167   19.30   168   16.64 \ 
  169  -12.63   170    9.15   171   17.99   172    3.52   173   -1.41   174  -12.41   175   23.67   176  -18.73   177   -6.97   178   20.09   179   -2.74   180   -7.33   181    0.97 \ 
  182   -9.35   183   -5.18   184  -21.62   185  -11.14   186   -3.17   187    5.12   188    0.15   189  -16.29   190  -70.68   191   -2.17   192   11.75   193  -11.38   194   17.02 \ 
  195   -8.17   196   -3.48   197    0.10   198  -15.24   199  -13.15   200    6.21   201  -14.47   202   -8.74   203  -14.79   204    0.09   205   -7.03   206   -4.29   207    3.92 \ 
  208  -13.99   209   -5.59   210   -5.31   211    4.41   212   -9.77   213  -28.48   214  -14.98   215    3.57   216  -18.52   217   -1.86   218  -18.69   219  -24.15   220  -29.61 \ 
  221  -13.17   222  -32.00   223  -30.16   224  -16.02   225  -28.96   226  -16.78   227  -32.54   228  -21.07   229  -34.45   230  -23.07   231  -29.29   232  -26.61   233  -17.25 \ 
  234  -32.51   235  -29.03   236  -20.71   237  -36.42   238  -36.31   239   -9.90   240   -0.25   241  -33.86   242  -22.04   243  -18.80   244  -33.69   245  -42.41   246  -41.46 \ 
  247   -4.55   248  -14.74   249  -16.86   250   -3.44   251  -22.77   252   -9.06   253   -1.36   254   77.14   255  -17.76 

prex.gems.y3.rms = \
    0   52.65     1   25.01     2   22.91     3   16.36     4   15.90     5   12.92     6   13.87     7   12.03     8   12.33     9   10.87    10   13.02    11   11.16    12   11.23 \ 
   13   10.15    14   12.51    15   10.83    16   10.87    17   10.25    18   12.24    19   11.12    20   10.81    21   10.20    22   13.29    23   11.47    24   11.77    25   10.76 \ 
   26   20.31    27   16.82    28   12.11    29   10.74    30   16.22    31   14.42    32   11.21    33   11.02    34   12.79    35   14.95    36   11.93    37   12.14    38   14.20 \ 
   39   12.75    40   12.41    41   11.67    42   16.47    43   14.43    44   12.83    45   12.83    46   14.35    47   14.55    48   14.69    49   13.10    50   15.45    51   15.57 \ 
   52   15.66    53   14.41    54   21.88    55   17.87    56   22.44    57   16.88    58   16.06    59   21.19    60   31.17    61   19.36    62   18.20    63   22.52    64   14.33 \ 
   65   20.98    66    9.77    67   10.79    68   12.11    69   16.78    70   12.31    71   11.62    72   10.10    73   12.12    74   11.52    75   10.93    76    9.92    77   12.29 \ 
   78   12.36    79   12.21    80    9.39    81   10.40    82   12.71    83   14.33    84    9.65    85   10.41    86   11.54    87   13.27    88    9.52    89   10.19    90   11.87 \ 
   91   12.68    92    9.72    93   10.35    94   19.19    95   10.95    96   10.05    97    9.86    98   12.93    99   11.43   100   11.74   101   11.01   102   13.56   103   11.48 \ 
  104   11.91   105   10.11   106   10.62   107   10.83   108   12.18   109   11.26   110   10.07   111   10.40   112   12.52   113   11.67   114   10.98   115   10.69   116   12.97 \ 
  117   13.10   118   11.03   119   10.57   120   15.18   121   13.48   122   13.61   123   11.38   124   14.02   125   14.20   126   34.39   127   15.47   128   19.16   129   10.71 \ 
  130   13.01   131   11.27   132   11.38   133   10.89   134   11.73   135   11.48   136   11.17   137   10.96   138   12.54   139   11.94   140   11.31   141   11.02   142   12.46 \ 
  143   11.81   144   10.47   145   10.58   146   12.39   147   12.01   148   10.51   149   10.52   150   13.29   151   12.36   152   14.03   153   11.68   154   14.93   155   13.80 \ 
  156   10.98   157   10.77   158   14.61   159   13.91   160   10.05   161   10.27   162   12.56   163   14.21   164   10.55   165   11.10   166   12.94   167   12.66   168   10.88 \ 
  169   10.94   170   14.25   171   13.19   172   10.86   173   11.26   174   12.60   175   13.30   176   11.78   177   11.47   178   13.39   179   13.48   180   12.23   181   12.04 \ 
  182   16.46   183   14.24   184   15.82   185   13.44   186   12.89   187   15.93   188   19.93   189   14.58   190   14.40   191   16.44   192   11.74   193   15.94   194   10.78 \ 
  195   11.30   196   10.86   197   13.73   198   11.49   199   11.43   200    9.92   201   11.50   202   11.53   203   11.61   204   10.10   205   11.53   206   11.62   207   11.66 \ 
  208    9.78   209   10.56   210   11.76   211   12.74   212   10.13   213   11.07   214   11.34   215   12.26   216   10.24   217   10.49   218   11.75   219   12.50   220   10.51 \ 
  221   10.75   222   19.49   223   11.16   224   10.16   225   10.32   226   12.15   227   11.26   228   14.67   229   12.63   230   11.60   231   11.41   232   11.26   233   10.51 \ 
  234   11.52   235   11.22   236   11.45   237   11.12   238   10.71   239   10.50   240   11.45   241   11.23   242   11.55   243   11.16   244   12.53   245   12.07   246   12.32 \ 
  247   11.06   248   13.75   249   12.53   250   14.33   251   12.26   252   16.41   253   15.94   254   38.42   255   33.58 

prex.gems.x4.ped = \
    0  -12.09     1  112.08     2  -26.83     3  -21.17     4   -8.53     5   21.64     6   12.74     7   -1.93     8   -1.73     9  -45.87    10   -8.97    11  -13.29    12  -12.11 \ 
   13  -23.93    14  -20.95    15  -28.59    16  -54.94    17  -52.91    18  -15.59    19  -23.80    20  -31.97    21  -17.12    22  -21.51    23  -36.23    24   -5.70    25  -27.88 \ 
   26  -12.78    27  -27.74    28  -32.87    29  -39.26    30  -14.15    31  -10.66    32  -21.27    33  -23.05    34  -32.30    35  -35.13    36  -24.49    37  -34.71    38  -35.92 \ 
   39  -34.76    40  -33.50    41  -61.68    42  -35.08    43  -38.95    44  -11.83    45  -29.30    46  -17.50    47  -50.10    48  -10.62    49  -17.88    50  -17.75    51  -32.78 \ 
   52  -19.12    53  -13.85    54  -34.33    55  -35.34    56  -16.72    57  -23.66    58  -21.85    59  -27.83    60  -40.72    61  -11.68    62  -27.13    63  -29.77    64   -9.22 \ 
   65  -28.90    66   -2.35    67   -8.75    68   -3.81    69   -8.10    70    7.44    71    6.89    72   10.74    73  -32.30    74   11.12    75  -12.31    76    5.54    77   -5.55 \ 
   78   13.61    79  -23.97    80   22.20    81    6.97    82   32.12    83   26.78    84   16.24    85   12.95    86   31.41    87   21.56    88   26.79    89   39.82    90   40.39 \ 
   91    6.20    92   23.03    93   -5.97    94   28.67    95   21.97    96   43.37    97  -90.23    98   40.24    99   23.58   100   40.76   101   20.34   102   44.97   103   43.12 \ 
  104   61.81   105   23.29   106   41.05   107   42.53   108   49.93   109   39.48   110   57.90   111   34.01   112   52.91   113   35.15   114   56.65   115   37.14   116   49.76 \ 
  117   32.50   118   82.39   119   70.50   120   94.30   121   60.25   122   84.45   123   54.35   124  110.22   125   55.84   126  163.12   127   99.97   128  -74.68   129   29.90 \ 
  130  -55.49   131  -79.14   132  -70.35   133  -63.00   134  -50.91   135  -63.04   136  -65.59   137 -115.49   138  -67.68   139  -56.16   140  -55.93   141  -85.95   142  -76.87 \ 
  143  -44.26   144  -70.46   145  -55.92   146  -69.32   147  -63.38   148  -71.54   149  -59.03   150  -72.81   151  -74.64   152  -42.02   153  -84.87   154  -23.50   155  -55.52 \ 
  156  -59.08   157  -56.71   158  -45.42   159  -40.29   160   -4.82   161  -50.78   162  -47.65   163  -54.10   164  -32.00   165  -39.32   166  -47.02   167  -35.95   168   -7.94 \ 
  169  -68.71   170   -7.97   171  -27.68   172  -17.22   173  -21.40   174  -20.89   175  -24.96   176   -0.64   177  -27.97   178  -20.89   179   -9.43   180  -26.03   181   -8.92 \ 
  182   -3.85   183   -5.40   184   12.41   185  -16.48   186  -14.32   187  -10.51   188   -0.97   189    0.32   190    4.67   191    6.55   192   21.65   193    1.12   194   10.79 \ 
  195  -11.60   196   13.91   197   26.58   198   16.73   199   15.43   200   10.53   201   -5.73   202    1.88   203   25.18   204   35.98   205   20.15   206   25.06   207    3.74 \ 
  208   21.44   209   30.86   210   32.33   211   43.79   212   47.03   213   35.82   214   38.40   215   40.78   216   48.68   217   24.57   218   43.72   219   25.57   220   49.91 \ 
  221   63.97   222   40.77   223   47.24   224   87.61   225  -56.67   226   54.20   227   61.15   228   73.95   229   76.80   230   62.27   231   69.68   232   72.36   233   57.19 \ 
  234   70.09   235   73.46   236   56.41   237   66.86   238   73.49   239   62.99   240   42.09   241   53.24   242   49.62   243   44.56   244   44.41   245   31.10   246   23.68 \ 
  247   29.44   248   28.83   249   27.73   250   35.23   251   16.52   252   52.62   253   65.78   254   56.85   255   44.26   256  -64.46   257   70.10   258  -57.33   259  -40.57 \ 
  260  -70.84   261  -70.36   262  -55.99   263  -54.10   264  -68.91   265 -126.10   266  -70.67   267  -75.70   268  -62.48   269  -41.57   270  -70.67   271  -58.68   272  -71.25 \ 
  273  -82.59   274  -57.47   275  -64.31   276  -48.25   277  -66.29   278  -55.00   279  -63.73   280  -48.72   281  -56.24   282  -39.02   283  -38.71   284  -44.49   285  -67.30 \ 
  286  -47.73   287  -53.50   288  -15.13   289  -50.26   290  -50.56   291  -33.91   292  -37.69   293  -42.05   294  -28.22   295  -45.62   296  -13.66   297  -64.25   298  -24.52 \ 
  299  -31.86   300  -10.24   301  -40.70   302  -25.88   303  -35.96   304  -27.42   305  -19.31   306  -21.61   307  -22.03   308  -25.71   309  -21.96   310  -22.87   311  -16.91 \ 
  312   -9.61   313    3.26   314  -15.92   315  -24.26   316  -11.36   317  -15.09   318  -33.14   319  -19.23   320    3.81   321  -28.70   322    4.76   323    3.01   324    0.66 \ 
  325  -12.98   326   -3.27   327    0.08   328   23.15   329   -9.06   330   14.36   331    5.41   332   29.64   333   34.89   334   28.02   335   23.76   336   40.61   337   24.25 \ 
  338   45.11   339   32.28   340   47.79   341   47.53   342   42.82   343   44.00   344   58.33   345   48.00   346   72.51   347   48.96   348   74.60   349   42.98   350   53.16 \ 
  351   40.29   352   59.86   353  -63.30   354   59.67   355   45.11   356   54.14   357   54.11   358   57.39   359   60.23   360   71.83   361   27.33   362   61.12   363   89.73 \ 
  364   92.91   365   63.93   366   64.90   367   54.47   368   80.65   369   76.33   370   73.70   371   53.49   372   58.24   373   53.19   374   54.45   375   67.23   376   94.47 \ 
  377   69.81   378   95.50   379   74.55   380  135.01   381   84.72   382  155.13   383   89.13   384  -18.13   385   80.28   386  -28.06   387    5.51   388  -32.43   389  -19.59 \ 
  390  -58.16   391  -30.11   392  -60.05   393  -71.12   394  -47.70   395  -33.57   396  -58.04   397  -22.77   398  -44.72   399  -26.78   400  -57.50   401  -48.40   402  -29.89 \ 
  403  -53.06   404  -36.47   405  -50.40   406  -56.90   407  -67.65   408  -32.14   409  -60.40   410  -50.97   411  -37.52   412  -26.01   413  -54.40   414  -12.59   415  -55.82 \ 
  416  -37.01   417  -33.86   418  -27.28   419  -44.76   420  -66.63   421  -38.62   422  -55.64   423  -55.62   424  -23.68   425  -43.72   426  -46.30   427  -18.81   428  -25.06 \ 
  429  -31.38   430  -11.61   431  -33.92   432   -3.89   433  -36.30   434  -31.83   435  -18.73   436  -43.59   437  -16.43   438    1.88   439  -22.52   440    8.12   441  -20.30 \ 
  442   -4.63   443  -12.96   444  -19.70   445    5.55   446    9.22   447  -11.67   448   29.59   449   -6.72   450    2.84   451   -8.69   452  -10.97   453   27.06   454    4.10 \ 
  455    9.98   456    7.70   457    6.75   458   -1.94   459    5.18   460    4.73   461   25.89   462   12.24   463    9.53   464   14.06   465   21.39   466   13.82   467   -5.58 \ 
  468   37.33   469   12.29   470   47.89   471   42.95   472   40.37   473   18.45   474   45.57   475   25.22   476   50.84   477   46.68   478   43.53   479   31.55   480   58.66 \ 
  481  -62.18   482   29.37   483   23.26   484   33.19   485   74.06   486   29.11   487   56.40   488   65.02   489   25.18   490   52.63   491   48.16   492   48.28   493   50.96 \ 
  494   48.87   495   43.66   496   61.98   497   44.48   498   44.84   499   80.51   500   80.93   501   49.65   502   75.02   503   45.61   504   89.33   505   65.69   506  115.39 \ 
  507   52.76   508  116.86   509   86.70   510  166.78   511   75.90   512  -28.94   513   96.94   514  -15.08   515   -8.20   516    5.14   517  -11.61   518  -21.65   519   -2.80 \ 
  520  -46.38   521  -70.08   522  -10.42   523  -41.96   524  -58.42   525  -34.60   526  -32.86   527  -19.73   528  -32.80   529  -23.18   530  -49.19   531  -27.20   532  -52.81 \ 
  533  -38.39   534  -48.46   535  -22.02   536  -52.50   537  -34.83   538  -40.10   539  -44.45   540  -42.32   541  -37.42   542  -31.17   543  -43.64   544  -21.10   545  -26.16 \ 
  546  -42.15   547  -33.92   548  -37.82   549  -34.14   550  -44.59   551  -21.78   552  -22.48   553  -71.46   554  -25.69   555  -32.73   556  -27.82   557  -42.78   558  -32.33 \ 
  559  -46.42   560  -37.19   561  -18.91   562  -18.94   563  -18.75   564  -32.61   565  -28.61   566  -33.06   567  -12.34   568  -18.98   569  -34.99   570   -4.71   571  -32.74 \ 
  572   -3.71   573  -30.09   574  -16.87   575  -42.68   576   17.64   577   -8.58   578   -8.99   579   -5.43   580   11.29   581  -20.78   582   -8.80   583  -18.46   584   -0.38 \ 
  585  -13.00   586   19.58   587    8.89   588   -1.42   589   10.32   590   15.29   591   24.50   592   37.70   593   16.54   594   36.02   595   11.60   596   32.71   597    7.53 \ 
  598   32.07   599    7.57   600   32.44   601    9.93   602   39.20   603   52.91   604   38.29   605   52.46   606   54.43   607   61.55   608   32.28   609  -66.64   610   47.39 \ 
  611   43.72   612   54.37   613   23.60   614   27.80   615   43.94   616   68.45   617   17.37   618   65.32   619   67.83   620   70.65   621   59.11   622   72.40   623   56.16 \ 
  624   59.82   625   72.18   626   83.29   627   86.81   628   86.12   629   89.70   630   59.70   631   62.21   632  100.98   633   61.39   634  118.77   635   79.75   636  111.76 \ 
  637  100.37   638  137.61   639   79.60   640  -42.57   641   43.22   642  -30.21   643  -51.41   644  -39.13   645  -43.94   646  -46.25   647  -44.09   648  -35.19   649 -100.63 \ 
  650  -63.38   651  -70.53   652  -50.55   653  -59.40   654  -37.17   655  -55.97   656  -54.49   657  -37.92   658  -50.07   659  -45.18   660  -66.11   661  -45.46   662  -50.54 \ 
  663  -47.89   664  -35.12   665  -64.11   666  -26.32   667  -35.93   668  -29.40   669  -46.31   670  -37.51   671  -40.76   672  -34.87   673  -18.18   674  -21.25   675  -47.07 \ 
  676  -36.78   677  -24.03   678  -35.83   679  -52.68   680  -23.64   681  -54.73   682  -13.36   683  -18.82   684  -18.97   685  -45.28   686  -13.70   687  -23.83   688  -13.39 \ 
  689  -17.22   690  -16.65   691   -9.91   692  -10.14   693  -34.99   694    3.58   695  -15.39   696    3.02   697  -11.76   698  -21.71   699   -8.40   700   27.26   701   16.50 \ 
  702  -13.62   703  -12.28   704   25.57   705   10.20   706    2.32   707    2.85   708   25.83   709   24.33   710   16.74   711   -9.56   712    8.83   713   13.67   714    7.16 \ 
  715   21.10   716    3.61   717   17.29   718   -2.81   719    9.11   720   15.30   721   15.24   722   28.83   723   33.23   724   24.67   725   21.53   726   29.84   727   16.03 \ 
  728   33.76   729   14.18   730   30.49   731    7.33   732   31.97   733   12.01   734   31.36   735   23.50   736   53.80   737  -39.22   738   55.29   739   31.01   740   53.93 \ 
  741   46.46   742   42.36   743   19.14   744   44.43   745   27.88   746   63.09   747   51.75   748   54.98   749   57.24   750   66.93   751   67.81   752   50.14   753   65.57 \ 
  754   77.55   755   74.99   756   79.43   757   50.69   758   90.26   759   44.44   760   87.27   761   73.33   762  108.50   763   74.92   764   99.17   765   81.47   766   97.91 \ 
  767   87.42   768  -17.74   769  104.09   770  -35.81   771  -10.43   772  -15.45   773  -20.26   774  -37.97   775  -24.77   776  -34.86   777  -87.41   778  -34.48   779  -37.65 \ 
  780  -33.46   781  -46.04   782  -44.14   783  -26.36   784  -35.04   785  -25.25   786  -37.81   787  -24.18   788  -19.23   789  -19.34   790  -21.59   791  -28.55   792  -18.18 \ 
  793  -51.21   794  -20.37   795  -30.63   796  -37.23   797  -39.30   798  -36.32   799  -26.29   800  -29.66   801    0.18   802  -10.04   803  -12.74   804   -9.25   805    1.73 \ 
  806  -13.37   807   -7.27   808  -11.39   809  -27.09   810   -9.41   811   -7.17   812  -20.38   813   -0.42   814   -8.73   815  -24.34   816   -2.46   817    7.88   818   -5.57 \ 
  819   -9.40   820   -1.48   821    6.74   822  -11.73   823  -14.39   824  -10.39   825  -43.53   826  -13.20   827  -27.49   828   -6.35   829   -3.65   830  -38.03   831  -13.47 \ 
  832  -23.52   833  -37.52   834  -47.44   835  -69.45   836  -42.39   837  -21.67   838  -36.12   839  -35.41   840  -30.14   841  -45.32   842   -2.77   843  -29.06   844  -15.31 \ 
  845  -44.20   846  -30.83   847  -10.80   848   29.36   849  -21.11   850   -4.23   851    3.62   852   17.03   853    0.50   854   21.38   855   18.86   856   59.87   857   16.32 \ 
  858   25.26   859   30.97   860   47.28   861   11.40   862   48.75   863   43.00   864   58.09   865  -33.66   866   74.59   867   54.44   868   86.30   869   67.99   870   39.44 \ 
  871   48.63   872   58.53   873   58.36   874   84.80   875   59.36   876   83.15   877   97.05   878   96.19   879   60.15   880   89.82   881   87.98   882   93.66   883   83.41 \ 
  884   78.36   885  103.99   886  107.73   887   72.64   888  109.22   889  102.94   890   94.01   891  109.33   892  113.40   893   96.25   894  160.89   895  119.33   896  -25.89 \ 
  897   58.00   898  -47.44   899  -23.57   900  -35.60   901  -37.05   902  -43.15   903  -54.81   904  -51.32   905 -127.28   906  -48.74   907  -65.87   908  -70.59   909  -49.87 \ 
  910  -48.68   911  -35.66   912  -50.36   913  -41.45   914  -45.93   915  -29.89   916  -59.83   917  -34.48   918  -56.21   919  -46.17   920  -37.49   921  -43.50   922  -49.93 \ 
  923  -42.52   924  -29.07   925  -74.63   926  -38.81   927  -30.45   928  -38.11   929    0.07   930  -28.59   931  -50.70   932   -7.17   933  -26.07   934  -25.30   935  -31.46 \ 
  936   -1.02   937  -16.70   938  -11.59   939  -29.42   940  -13.97   941  -11.22   942    3.26   943  -12.90   944   14.47   945   -9.68   946  -15.71   947  -38.65   948  -17.01 \ 
  949   16.48   950  -19.21   951    7.10   952  -13.15   953    0.54   954  -18.48   955  -13.02   956   14.46   957   -8.49   958  -10.68   959  -22.42   960   30.08   961  -24.30 \ 
  962    3.71   963   -7.20   964    9.87   965   17.91   966   22.78   967   16.83   968   -5.26   969   -5.79   970   24.00   971  -16.89   972    4.03   973    7.33   974   20.03 \ 
  975   26.64   976   14.36   977    4.46   978   34.22   979   13.50   980   43.54   981   40.54   982   29.64   983   21.52   984   26.04   985   12.69   986   44.51   987   21.80 \ 
  988   34.38   989   48.99   990   29.35   991   41.06   992   16.94   993  -67.83   994   30.82   995   27.82   996   34.31   997   31.26   998   26.81   999   35.94  1000   28.76 \ 
 1001   10.13  1002   43.82  1003   40.05  1004   41.89  1005   69.35  1006   35.62  1007   35.49  1008   42.70  1009   26.96  1010   35.71  1011   67.59  1012   45.68  1013   55.37 \ 
 1014   31.98  1015   54.02  1016   71.24  1017   37.25  1018   49.95  1019   57.02  1020   99.48  1021   40.86  1022  123.81  1023   53.96  1024  -57.69  1025   20.36  1026  -72.66 \ 
 1027  -41.93  1028  -47.55  1029  -82.82  1030  -61.66  1031  -59.52  1032  -45.29  1033 -104.29  1034  -44.78  1035  -74.21  1036  -65.88  1037  -46.80  1038  -49.33  1039  -43.49 \ 
 1040  -38.62  1041  -39.78  1042  -48.34  1043  -42.72  1044  -27.55  1045  -47.97  1046  -39.60  1047  -55.59  1048  -59.57  1049  -59.46  1050  -38.26  1051  -44.83  1052  -41.81 \ 
 1053  -36.51  1054  -35.53  1055  -41.51  1056  -37.82  1057  -37.06  1058  -33.43  1059  -41.22  1060  -31.88  1061  -35.57  1062  -65.66  1063  -50.94  1064  -50.24  1065  -43.66 \ 
 1066  -41.91  1067  -36.56  1068  -20.86  1069  -24.28  1070   -6.09  1071  -35.85  1072   -5.11  1073  -16.26  1074  -29.82  1075  -17.89  1076   -7.10  1077  -13.23  1078  -31.16 \ 
 1079  -28.23  1080    0.69  1081  -23.96  1082   -5.38  1083  -31.35  1084   16.53  1085   -2.94  1086   16.27  1087   -3.31  1088   25.79  1089  -17.41  1090    9.94  1091   -4.66 \ 
 1092    5.12  1093   21.13  1094   16.36  1095   -2.61  1096   16.65  1097   -7.64  1098   19.70  1099   10.84  1100   29.47  1101   36.63  1102   27.97  1103   18.17  1104   54.10 \ 
 1105   31.78  1106   40.40  1107   52.03  1108   47.02  1109   27.06  1110   43.54  1111   55.03  1112   50.43  1113   32.75  1114   42.21  1115   54.95  1116   65.36  1117   36.74 \ 
